"time","wind_power","horizon"
2015-01-17 21:00:00,646,21
2015-01-18 00:00:00,674,24
2015-01-18 03:00:00,578,3
2015-01-18 06:00:00,538,6
2015-01-18 09:00:00,479,9
2015-01-18 12:00:00,413,12
2015-01-18 15:00:00,322,15
2015-01-18 18:00:00,260,18
2015-01-18 21:00:00,225,21
2015-01-19 00:00:00,171,24
2015-01-19 03:00:00,163,3
2015-01-19 06:00:00,185,6
2015-01-19 09:00:00,234,9
2015-01-19 12:00:00,271,12
2015-01-19 15:00:00,276,15
2015-01-19 18:00:00,373,18
2015-01-19 21:00:00,441,21
2015-01-20 00:00:00,356,24
2015-01-20 03:00:00,462,3
2015-01-20 06:00:00,577,6
2015-01-20 09:00:00,667,9
2015-01-20 12:00:00,629,12
2015-01-20 15:00:00,545,15
2015-01-20 18:00:00,448,18
2015-01-20 21:00:00,342,21
2015-01-21 00:00:00,257,24
2015-01-21 03:00:00,196,3
2015-01-21 06:00:00,149,6
2015-01-21 09:00:00,108,9
2015-01-21 12:00:00,68,12
2015-01-21 15:00:00,34,15
2015-01-21 18:00:00,27,18
2015-01-21 21:00:00,32,21
2015-01-22 00:00:00,26,24
2015-01-22 03:00:00,21,3
2015-01-22 06:00:00,22,6
2015-01-22 09:00:00,19,9
2015-01-22 12:00:00,18,12
2015-01-22 15:00:00,20,15
2015-01-22 18:00:00,20,18
2015-01-22 21:00:00,39,21
2015-01-23 00:00:00,48,24
2015-01-23 03:00:00,68,3
2015-01-23 06:00:00,66,6
2015-01-23 09:00:00,59,9
2015-01-23 12:00:00,58,12
2015-01-23 15:00:00,42,15
2015-01-23 18:00:00,61,18
2015-01-23 21:00:00,107,21
2015-01-24 00:00:00,291,24
2015-01-24 03:00:00,456,3
2015-01-24 06:00:00,606,6
2015-01-24 09:00:00,740,9
2015-01-24 12:00:00,761,12
2015-01-24 15:00:00,489,15
2015-01-24 18:00:00,296,18
2015-01-24 21:00:00,211,21
2015-01-25 00:00:00,215,24
2015-01-25 03:00:00,186,3
2015-01-25 06:00:00,138,6
2015-01-25 09:00:00,128,9
2015-01-25 12:00:00,92,12
2015-01-25 15:00:00,71,15
2015-01-25 18:00:00,47,18
2015-01-25 21:00:00,37,21
2015-01-26 00:00:00,82,24
2015-01-26 03:00:00,193,3
2015-01-26 06:00:00,354,6
2015-01-26 09:00:00,591,9
2015-01-26 12:00:00,727,12
2015-01-26 15:00:00,767,15
2015-01-26 18:00:00,593,18
2015-01-26 21:00:00,394,21
2015-01-27 00:00:00,297,24
2015-01-27 03:00:00,282,3
2015-01-27 06:00:00,316,6
2015-01-27 09:00:00,368,9
2015-01-27 12:00:00,348,12
2015-01-27 15:00:00,295,15
2015-01-27 18:00:00,191,18
2015-01-27 21:00:00,151,21
2015-01-28 00:00:00,180,24
2015-01-28 03:00:00,304,3
2015-01-28 06:00:00,448,6
2015-01-28 09:00:00,648,9
2015-01-28 12:00:00,883,12
2015-01-28 15:00:00,1057,15
2015-01-28 18:00:00,1197,18
2015-01-28 21:00:00,1259,21
2015-01-29 00:00:00,1135,24
2015-01-29 03:00:00,1096,3
2015-01-29 06:00:00,1044,6
2015-01-29 09:00:00,1035,9
2015-01-29 12:00:00,1077,12
2015-01-29 15:00:00,1027,15
2015-01-29 18:00:00,912,18
2015-01-29 21:00:00,737,21
2015-01-30 00:00:00,521,24
2015-01-30 03:00:00,386,3
2015-01-30 06:00:00,346,6
2015-01-30 09:00:00,364,9
2015-01-30 12:00:00,379,12
2015-01-30 15:00:00,342,15
2015-01-30 18:00:00,287,18
2015-01-30 21:00:00,226,21
2015-01-31 00:00:00,199,24
2015-01-31 03:00:00,166,3
2015-01-31 06:00:00,129,6
2015-01-31 09:00:00,138,9
2015-01-31 12:00:00,160,12
2015-01-31 15:00:00,202,15
2015-01-31 18:00:00,229,18
2015-01-31 21:00:00,266,21
2015-02-01 00:00:00,370,24
2015-02-01 03:00:00,428,3
2015-02-01 06:00:00,513,6
2015-02-01 09:00:00,562,9
2015-02-01 12:00:00,585,12
2015-02-01 15:00:00,538,15
2015-02-01 18:00:00,409,18
2015-02-01 21:00:00,343,21
2015-02-02 00:00:00,249,24
2015-02-02 03:00:00,189,3
2015-02-02 06:00:00,174,6
2015-02-02 09:00:00,155,9
2015-02-02 12:00:00,103,12
2015-02-02 15:00:00,106,15
2015-02-02 18:00:00,101,18
2015-02-02 21:00:00,116,21
2015-02-03 00:00:00,95,24
2015-02-03 03:00:00,112,3
2015-02-03 06:00:00,147,6
2015-02-03 09:00:00,178,9
2015-02-03 12:00:00,196,12
2015-02-03 15:00:00,229,15
2015-02-03 18:00:00,239,18
2015-02-03 21:00:00,250,21
2015-02-04 00:00:00,210,24
2015-02-04 03:00:00,221,3
2015-02-04 06:00:00,208,6
2015-02-04 09:00:00,196,9
2015-02-04 12:00:00,138,12
2015-02-04 15:00:00,120,15
2015-02-04 18:00:00,141,18
2015-02-04 21:00:00,138,21
2015-02-05 00:00:00,140,24
2015-02-05 03:00:00,175,3
2015-02-05 06:00:00,174,6
2015-02-05 09:00:00,154,9
2015-02-05 12:00:00,101,12
2015-02-05 15:00:00,71,15
2015-02-05 18:00:00,62,18
2015-02-05 21:00:00,63,21
2015-02-06 00:00:00,137,24
2015-02-06 03:00:00,247,3
2015-02-06 06:00:00,325,6
2015-02-06 09:00:00,356,9
2015-02-06 12:00:00,338,12
2015-02-06 15:00:00,305,15
2015-02-06 18:00:00,299,18
2015-02-06 21:00:00,261,21
2015-02-07 00:00:00,343,24
2015-02-07 03:00:00,503,3
2015-02-07 06:00:00,642,6
2015-02-07 09:00:00,744,9
2015-02-07 12:00:00,1005,12
2015-02-07 15:00:00,1163,15
2015-02-07 18:00:00,1211,18
2015-02-07 21:00:00,1237,21
2015-02-08 00:00:00,1234,24
2015-02-08 03:00:00,1241,3
2015-02-08 06:00:00,1221,6
2015-02-08 09:00:00,1165,9
2015-02-08 12:00:00,1118,12
2015-02-08 15:00:00,847,15
2015-02-08 18:00:00,515,18
2015-02-08 21:00:00,501,21
2015-02-09 00:00:00,595,24
2015-02-09 03:00:00,712,3
2015-02-09 06:00:00,647,6
2015-02-09 09:00:00,542,9
2015-02-09 12:00:00,383,12
2015-02-09 15:00:00,325,15
2015-02-09 18:00:00,408,18
2015-02-09 21:00:00,374,21
2015-02-10 00:00:00,311,24
2015-02-10 03:00:00,304,3
2015-02-10 06:00:00,283,6
2015-02-10 09:00:00,287,9
2015-02-10 12:00:00,215,12
2015-02-10 15:00:00,288,15
2015-02-10 18:00:00,380,18
2015-02-10 21:00:00,411,21
2015-02-11 00:00:00,359,24
2015-02-11 03:00:00,304,3
2015-02-11 06:00:00,305,6
2015-02-11 09:00:00,263,9
2015-02-11 12:00:00,209,12
2015-02-11 15:00:00,175,15
2015-02-11 18:00:00,245,18
2015-02-11 21:00:00,281,21
2015-02-12 00:00:00,289,24
2015-02-12 03:00:00,301,3
2015-02-12 06:00:00,318,6
2015-02-12 09:00:00,292,9
2015-02-12 12:00:00,235,12
2015-02-12 15:00:00,156,15
2015-02-12 18:00:00,98,18
2015-02-12 21:00:00,66,21
2015-02-13 00:00:00,67,24
2015-02-13 03:00:00,56,3
2015-02-13 06:00:00,76,6
2015-02-13 09:00:00,100,9
2015-02-13 12:00:00,96,12
2015-02-13 15:00:00,88,15
2015-02-13 18:00:00,95,18
2015-02-13 21:00:00,110,21
2015-02-14 00:00:00,84,24
2015-02-14 03:00:00,87,3
2015-02-14 06:00:00,117,6
2015-02-14 09:00:00,138,9
2015-02-14 12:00:00,116,12
2015-02-14 15:00:00,166,15
2015-02-14 18:00:00,318,18
2015-02-14 21:00:00,485,21
2015-02-15 00:00:00,577,24
2015-02-15 03:00:00,725,3
2015-02-15 06:00:00,867,6
2015-02-15 09:00:00,970,9
2015-02-15 12:00:00,1045,12
2015-02-15 15:00:00,1061,15
2015-02-15 18:00:00,1074,18
2015-02-15 21:00:00,1068,21
2015-02-16 00:00:00,997,24
2015-02-16 03:00:00,928,3
2015-02-16 06:00:00,910,6
2015-02-16 09:00:00,955,9
2015-02-16 12:00:00,958,12
2015-02-16 15:00:00,914,15
2015-02-16 18:00:00,912,18
2015-02-16 21:00:00,863,21
2015-02-17 00:00:00,774,24
2015-02-17 03:00:00,655,3
2015-02-17 06:00:00,549,6
2015-02-17 09:00:00,471,9
2015-02-17 12:00:00,366,12
2015-02-17 15:00:00,301,15
2015-02-17 18:00:00,342,18
2015-02-17 21:00:00,470,21
2015-02-18 00:00:00,675,24
2015-02-18 03:00:00,743,3
2015-02-18 06:00:00,702,6
2015-02-18 09:00:00,682,9
2015-02-18 12:00:00,765,12
2015-02-18 15:00:00,907,15
2015-02-18 18:00:00,1002,18
2015-02-18 21:00:00,1012,21
2015-02-19 00:00:00,921,24
2015-02-19 03:00:00,855,3
2015-02-19 06:00:00,773,6
2015-02-19 09:00:00,754,9
2015-02-19 12:00:00,763,12
2015-02-19 15:00:00,717,15
2015-02-19 18:00:00,786,18
2015-02-19 21:00:00,819,21
2015-02-20 00:00:00,799,24
2015-02-20 03:00:00,756,3
2015-02-20 06:00:00,796,6
2015-02-20 09:00:00,848,9
2015-02-20 12:00:00,813,12
2015-02-20 15:00:00,793,15
2015-02-20 18:00:00,784,18
2015-02-20 21:00:00,602,21
2015-02-21 00:00:00,371,24
2015-02-21 03:00:00,188,3
2015-02-21 06:00:00,246,6
2015-02-21 09:00:00,303,9
2015-02-21 12:00:00,387,12
2015-02-21 15:00:00,464,15
2015-02-21 18:00:00,515,18
2015-02-21 21:00:00,773,21
2015-02-22 00:00:00,807,24
2015-02-22 03:00:00,744,3
2015-02-22 06:00:00,665,6
2015-02-22 09:00:00,752,9
2015-02-22 12:00:00,884,12
2015-02-22 15:00:00,758,15
2015-02-22 18:00:00,631,18
2015-02-22 21:00:00,658,21
2015-02-23 00:00:00,719,24
2015-02-23 03:00:00,892,3
2015-02-23 06:00:00,1109,6
2015-02-23 09:00:00,1212,9
2015-02-23 12:00:00,1188,12
2015-02-23 15:00:00,1010,15
2015-02-23 18:00:00,686,18
2015-02-23 21:00:00,477,21
2015-02-24 00:00:00,406,24
2015-02-24 03:00:00,395,3
2015-02-24 06:00:00,476,6
2015-02-24 09:00:00,516,9
2015-02-24 12:00:00,651,12
2015-02-24 15:00:00,761,15
2015-02-24 18:00:00,836,18
2015-02-24 21:00:00,817,21
2015-02-25 00:00:00,690,24
2015-02-25 03:00:00,543,3
2015-02-25 06:00:00,448,6
2015-02-25 09:00:00,310,9
2015-02-25 12:00:00,260,12
2015-02-25 15:00:00,203,15
2015-02-25 18:00:00,171,18
2015-02-25 21:00:00,166,21
2015-02-26 00:00:00,139,24
2015-02-26 03:00:00,111,3
2015-02-26 06:00:00,131,6
2015-02-26 09:00:00,225,9
2015-02-26 12:00:00,330,12
2015-02-26 15:00:00,447,15
2015-02-26 18:00:00,639,18
2015-02-26 21:00:00,744,21
2015-02-27 00:00:00,738,24
2015-02-27 03:00:00,683,3
2015-02-27 06:00:00,605,6
2015-02-27 09:00:00,420,9
2015-02-27 12:00:00,274,12
2015-02-27 15:00:00,153,15
2015-02-27 18:00:00,81,18
2015-02-27 21:00:00,62,21
2015-02-28 00:00:00,39,24
2015-02-28 03:00:00,34,3
2015-02-28 06:00:00,48,6
2015-02-28 09:00:00,59,9
2015-02-28 12:00:00,132,12
2015-02-28 15:00:00,195,15
2015-02-28 18:00:00,322,18
2015-02-28 21:00:00,503,21
2015-03-01 00:00:00,696,24
2015-03-01 03:00:00,879,3
2015-03-01 06:00:00,1071,6
2015-03-01 09:00:00,1167,9
2015-03-01 12:00:00,1188,12
2015-03-01 15:00:00,989,15
2015-03-01 18:00:00,736,18
2015-03-01 21:00:00,657,21
2015-03-02 00:00:00,629,24
2015-03-02 03:00:00,522,3
2015-03-02 06:00:00,422,6
2015-03-02 09:00:00,335,9
2015-03-02 12:00:00,368,12
2015-03-02 15:00:00,402,15
2015-03-02 18:00:00,495,18
2015-03-02 21:00:00,658,21
2015-03-03 00:00:00,776,24
2015-03-03 03:00:00,906,3
2015-03-03 06:00:00,961,6
2015-03-03 09:00:00,998,9
2015-03-03 12:00:00,1007,12
2015-03-03 15:00:00,819,15
2015-03-03 18:00:00,581,18
2015-03-03 21:00:00,444,21
2015-03-04 00:00:00,291,24
2015-03-04 03:00:00,260,3
2015-03-04 06:00:00,261,6
2015-03-04 09:00:00,218,9
2015-03-04 12:00:00,221,12
2015-03-04 15:00:00,159,15
2015-03-04 18:00:00,98,18
2015-03-04 21:00:00,186,21
2015-03-05 00:00:00,252,24
2015-03-05 03:00:00,258,3
2015-03-05 06:00:00,213,6
2015-03-05 09:00:00,138,9
2015-03-05 12:00:00,79,12
2015-03-05 15:00:00,68,15
2015-03-05 18:00:00,90,18
2015-03-05 21:00:00,173,21
2015-03-06 00:00:00,338,24
2015-03-06 03:00:00,465,3
2015-03-06 06:00:00,526,6
2015-03-06 09:00:00,548,9
2015-03-06 12:00:00,554,12
2015-03-06 15:00:00,373,15
2015-03-06 18:00:00,289,18
2015-03-06 21:00:00,279,21
2015-03-07 00:00:00,338,24
2015-03-07 03:00:00,454,3
2015-03-07 06:00:00,718,6
2015-03-07 09:00:00,885,9
2015-03-07 12:00:00,1003,12
2015-03-07 15:00:00,969,15
2015-03-07 18:00:00,954,18
2015-03-07 21:00:00,959,21
2015-03-08 00:00:00,860,24
2015-03-08 03:00:00,829,3
2015-03-08 06:00:00,825,6
2015-03-08 09:00:00,813,9
2015-03-08 12:00:00,852,12
2015-03-08 15:00:00,778,15
2015-03-08 18:00:00,695,18
2015-03-08 21:00:00,542,21
2015-03-09 00:00:00,490,24
2015-03-09 03:00:00,437,3
2015-03-09 06:00:00,368,6
2015-03-09 09:00:00,230,9
2015-03-09 12:00:00,125,12
2015-03-09 15:00:00,60,15
2015-03-09 18:00:00,72,18
2015-03-09 21:00:00,176,21
2015-03-10 00:00:00,455,24
2015-03-10 03:00:00,646,3
2015-03-10 06:00:00,723,6
2015-03-10 09:00:00,712,9
2015-03-10 12:00:00,723,12
2015-03-10 15:00:00,812,15
2015-03-10 18:00:00,899,18
2015-03-10 21:00:00,948,21
2015-03-11 00:00:00,917,24
2015-03-11 03:00:00,686,3
2015-03-11 06:00:00,536,6
2015-03-11 09:00:00,559,9
2015-03-11 12:00:00,551,12
2015-03-11 15:00:00,402,15
2015-03-11 18:00:00,254,18
2015-03-11 21:00:00,248,21
2015-03-12 00:00:00,258,24
2015-03-12 03:00:00,210,3
2015-03-12 06:00:00,158,6
2015-03-12 09:00:00,122,9
2015-03-12 12:00:00,112,12
2015-03-12 15:00:00,149,15
2015-03-12 18:00:00,215,18
2015-03-12 21:00:00,336,21
2015-03-13 00:00:00,349,24
2015-03-13 03:00:00,327,3
2015-03-13 06:00:00,407,6
2015-03-13 09:00:00,433,9
2015-03-13 12:00:00,538,12
2015-03-13 15:00:00,564,15
2015-03-13 18:00:00,534,18
2015-03-13 21:00:00,520,21
2015-03-14 00:00:00,506,24
2015-03-14 03:00:00,529,3
2015-03-14 06:00:00,606,6
2015-03-14 09:00:00,660,9
2015-03-14 12:00:00,692,12
2015-03-14 15:00:00,696,15
2015-03-14 18:00:00,681,18
2015-03-14 21:00:00,668,21
2015-03-15 00:00:00,603,24
2015-03-15 03:00:00,535,3
2015-03-15 06:00:00,537,6
2015-03-15 09:00:00,526,9
2015-03-15 12:00:00,617,12
2015-03-15 15:00:00,655,15
2015-03-15 18:00:00,602,18
2015-03-15 21:00:00,607,21
2015-03-16 00:00:00,474,24
2015-03-16 03:00:00,462,3
2015-03-16 06:00:00,503,6
2015-03-16 09:00:00,612,9
2015-03-16 12:00:00,670,12
2015-03-16 15:00:00,704,15
2015-03-16 18:00:00,745,18
2015-03-16 21:00:00,725,21
2015-03-17 00:00:00,664,24
2015-03-17 03:00:00,607,3
2015-03-17 06:00:00,688,6
2015-03-17 09:00:00,609,9
2015-03-17 12:00:00,580,12
2015-03-17 15:00:00,609,15
2015-03-17 18:00:00,620,18
2015-03-17 21:00:00,551,21
2015-03-18 00:00:00,562,24
2015-03-18 03:00:00,587,3
2015-03-18 06:00:00,529,6
2015-03-18 09:00:00,429,9
2015-03-18 12:00:00,333,12
2015-03-18 15:00:00,286,15
2015-03-18 18:00:00,248,18
2015-03-18 21:00:00,230,21
2015-03-19 00:00:00,175,24
2015-03-19 03:00:00,93,3
2015-03-19 06:00:00,49,6
2015-03-19 09:00:00,23,9
2015-03-19 12:00:00,22,12
2015-03-19 15:00:00,60,15
2015-03-19 18:00:00,99,18
2015-03-19 21:00:00,151,21
2015-03-20 00:00:00,168,24
2015-03-20 03:00:00,166,3
2015-03-20 06:00:00,172,6
2015-03-20 09:00:00,170,9
2015-03-20 12:00:00,213,12
2015-03-20 15:00:00,268,15
2015-03-20 18:00:00,243,18
2015-03-20 21:00:00,218,21
2015-03-21 00:00:00,135,24
2015-03-21 03:00:00,84,3
2015-03-21 06:00:00,203,6
2015-03-21 09:00:00,669,9
2015-03-21 12:00:00,1107,12
2015-03-21 15:00:00,1078,15
2015-03-21 18:00:00,914,18
2015-03-21 21:00:00,591,21
2015-03-22 00:00:00,288,24
2015-03-22 03:00:00,159,3
2015-03-22 06:00:00,86,6
2015-03-22 09:00:00,111,9
2015-03-22 12:00:00,334,12
2015-03-22 15:00:00,545,15
2015-03-22 18:00:00,489,18
2015-03-22 21:00:00,541,21
2015-03-23 00:00:00,673,24
2015-03-23 03:00:00,728,3
2015-03-23 06:00:00,697,6
2015-03-23 09:00:00,689,9
2015-03-23 12:00:00,798,12
2015-03-23 15:00:00,866,15
2015-03-23 18:00:00,754,18
2015-03-23 21:00:00,650,21
2015-03-24 00:00:00,502,24
2015-03-24 03:00:00,334,3
2015-03-24 06:00:00,218,6
2015-03-24 09:00:00,119,9
2015-03-24 12:00:00,65,12
2015-03-24 15:00:00,45,15
2015-03-24 18:00:00,51,18
2015-03-24 21:00:00,48,21
2015-03-25 00:00:00,92,24
2015-03-25 03:00:00,198,3
2015-03-25 06:00:00,357,6
2015-03-25 09:00:00,446,9
2015-03-25 12:00:00,610,12
2015-03-25 15:00:00,814,15
2015-03-25 18:00:00,967,18
2015-03-25 21:00:00,1055,21
2015-03-26 00:00:00,1107,24
2015-03-26 03:00:00,1118,3
2015-03-26 06:00:00,1057,6
2015-03-26 09:00:00,863,9
2015-03-26 12:00:00,513,12
2015-03-26 15:00:00,279,15
2015-03-26 18:00:00,173,18
2015-03-26 21:00:00,134,21
2015-03-27 00:00:00,93,24
2015-03-27 03:00:00,82,3
2015-03-27 06:00:00,85,6
2015-03-27 09:00:00,64,9
2015-03-27 12:00:00,94,12
2015-03-27 15:00:00,105,15
2015-03-27 18:00:00,114,18
2015-03-27 21:00:00,171,21
2015-03-28 00:00:00,230,24
2015-03-28 03:00:00,272,3
2015-03-28 06:00:00,246,6
2015-03-28 09:00:00,157,9
2015-03-28 12:00:00,149,12
2015-03-28 15:00:00,209,15
2015-03-28 18:00:00,317,18
2015-03-28 21:00:00,637,21
2015-03-29 00:00:00,874,24
2015-03-29 03:00:00,994,3
2015-03-29 06:00:00,875,6
2015-03-29 09:00:00,667,9
2015-03-29 12:00:00,471,12
2015-03-29 15:00:00,380,15
2015-03-29 18:00:00,355,18
2015-03-29 21:00:00,306,21
2015-03-30 00:00:00,176,24
2015-03-30 03:00:00,257,3
2015-03-30 06:00:00,353,6
2015-03-30 09:00:00,618,9
2015-03-30 12:00:00,896,12
2015-03-30 15:00:00,1032,15
2015-03-30 18:00:00,1095,18
2015-03-30 21:00:00,1155,21
2015-03-31 00:00:00,1161,24
2015-03-31 03:00:00,756,3
2015-03-31 06:00:00,559,6
2015-03-31 09:00:00,558,9
2015-03-31 12:00:00,494,12
2015-03-31 15:00:00,365,15
2015-03-31 18:00:00,388,18
2015-03-31 21:00:00,494,21
2015-04-01 00:00:00,411,24
2015-04-01 03:00:00,493,3
2015-04-01 06:00:00,617,6
2015-04-01 09:00:00,624,9
2015-04-01 12:00:00,663,12
2015-04-01 15:00:00,786,15
2015-04-01 18:00:00,847,18
2015-04-01 21:00:00,837,21
2015-04-02 00:00:00,748,24
2015-04-02 03:00:00,569,3
2015-04-02 06:00:00,429,6
2015-04-02 09:00:00,391,9
2015-04-02 12:00:00,404,12
2015-04-02 15:00:00,520,15
2015-04-02 18:00:00,425,18
2015-04-02 21:00:00,424,21
2015-04-03 00:00:00,448,24
2015-04-03 03:00:00,363,3
2015-04-03 06:00:00,283,6
2015-04-03 09:00:00,190,9
2015-04-03 12:00:00,265,12
2015-04-03 15:00:00,358,15
2015-04-03 18:00:00,285,18
2015-04-03 21:00:00,261,21
2015-04-04 00:00:00,257,24
2015-04-04 03:00:00,341,3
2015-04-04 06:00:00,281,6
2015-04-04 09:00:00,187,9
2015-04-04 12:00:00,306,12
2015-04-04 15:00:00,325,15
2015-04-04 18:00:00,246,18
2015-04-04 21:00:00,261,21
2015-04-05 00:00:00,426,24
2015-04-05 03:00:00,414,3
2015-04-05 06:00:00,352,6
2015-04-05 09:00:00,245,9
2015-04-05 12:00:00,460,12
2015-04-05 15:00:00,482,15
2015-04-05 18:00:00,238,18
2015-04-05 21:00:00,318,21
2015-04-06 00:00:00,428,24
2015-04-06 03:00:00,336,3
2015-04-06 06:00:00,254,6
2015-04-06 09:00:00,116,9
2015-04-06 12:00:00,29,12
2015-04-06 15:00:00,74,15
2015-04-06 18:00:00,151,18
2015-04-06 21:00:00,360,21
2015-04-07 00:00:00,696,24
2015-04-07 03:00:00,845,3
2015-04-07 06:00:00,838,6
2015-04-07 09:00:00,771,9
2015-04-07 12:00:00,632,12
2015-04-07 15:00:00,666,15
2015-04-07 18:00:00,443,18
2015-04-07 21:00:00,444,21
2015-04-08 00:00:00,377,24
2015-04-08 03:00:00,370,3
2015-04-08 06:00:00,381,6
2015-04-08 09:00:00,333,9
2015-04-08 12:00:00,290,12
2015-04-08 15:00:00,165,15
2015-04-08 18:00:00,68,18
2015-04-08 21:00:00,184,21
2015-04-09 00:00:00,309,24
2015-04-09 03:00:00,551,3
2015-04-09 06:00:00,565,6
2015-04-09 09:00:00,456,9
2015-04-09 12:00:00,511,12
2015-04-09 15:00:00,455,15
2015-04-09 18:00:00,339,18
2015-04-09 21:00:00,395,21
2015-04-10 00:00:00,371,24
2015-04-10 03:00:00,294,3
2015-04-10 06:00:00,210,6
2015-04-10 09:00:00,161,9
2015-04-10 12:00:00,283,12
2015-04-10 15:00:00,265,15
2015-04-10 18:00:00,189,18
2015-04-10 21:00:00,278,21
2015-04-11 00:00:00,295,24
2015-04-11 03:00:00,257,3
2015-04-11 06:00:00,312,6
2015-04-11 09:00:00,147,9
2015-04-11 12:00:00,347,12
2015-04-11 15:00:00,470,15
2015-04-11 18:00:00,673,18
2015-04-11 21:00:00,878,21
2015-04-12 00:00:00,1161,24
2015-04-12 03:00:00,1260,3
2015-04-12 06:00:00,1216,6
2015-04-12 09:00:00,1158,9
2015-04-12 12:00:00,1179,12
2015-04-12 15:00:00,1072,15
2015-04-12 18:00:00,985,18
2015-04-12 21:00:00,486,21
2015-04-13 00:00:00,248,24
2015-04-13 03:00:00,467,3
2015-04-13 06:00:00,999,6
2015-04-13 09:00:00,1153,9
2015-04-13 12:00:00,1194,12
2015-04-13 15:00:00,1135,15
2015-04-13 18:00:00,927,18
2015-04-13 21:00:00,815,21
2015-04-14 00:00:00,720,24
2015-04-14 03:00:00,573,3
2015-04-14 06:00:00,374,6
2015-04-14 09:00:00,443,9
2015-04-14 12:00:00,652,12
2015-04-14 15:00:00,859,15
2015-04-14 18:00:00,891,18
2015-04-14 21:00:00,944,21
2015-04-15 00:00:00,872,24
2015-04-15 03:00:00,743,3
2015-04-15 06:00:00,397,6
2015-04-15 09:00:00,458,9
2015-04-15 12:00:00,698,12
2015-04-15 15:00:00,1096,15
2015-04-15 18:00:00,1213,18
2015-04-15 21:00:00,1244,21
2015-04-16 00:00:00,1071,24
2015-04-16 03:00:00,921,3
2015-04-16 06:00:00,834,6
2015-04-16 09:00:00,815,9
2015-04-16 12:00:00,868,12
2015-04-16 15:00:00,873,15
2015-04-16 18:00:00,659,18
2015-04-16 21:00:00,619,21
2015-04-17 00:00:00,511,24
